Ohio_STR;11/30/2019;GLOBAL LIQUIDITY RESERVE;IL-GLR;;INTERNATIONAL FUNDS;0.00;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;11/30/2019;KINGFISHER PLC;3319521;;INTERNATIONAL COMMON STOCKS;5,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;KOMERCNI BANKA;4519449;;INTERNATIONAL COMMON STOCKS;100,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;KONAMI CO JPY50;6496681;;INTERNATIONAL COMMON STOCKS;340,300.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;KRANESHARES CSI CHINA INTERN;KWEB;;INTERNATIONAL COMMON STOCKS;130,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;KURA SUSHI, INC.;6345965;;INTERNATIONAL COMMON STOCKS;230,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;KURARAY CO Y50;6497662;;INTERNATIONAL COMMON STOCKS;1,500,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;LEONARDO-FINMECCANICA SPA;B0DJNG0;;INTERNATIONAL COMMON STOCKS;1,800,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;LEROEY SEAFOOD GROUP ASA;4691916;;INTERNATIONAL COMMON STOCKS;1,600,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;MARKS+ SPENCER ORD;3127489;;INTERNATIONAL COMMON STOCKS;2,500,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;MITSUBISHI ESTATE;6596729;;INTERNATIONAL COMMON STOCKS;1,550,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;MITSUBISHI UFJ FINANCIAL CORP;6335171;;INTERNATIONAL COMMON STOCKS;6,800,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;MORRISON <WM.>;0604316;;INTERNATIONAL COMMON STOCKS;4,681,061.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;MOWI ASA;B02L486;;INTERNATIONAL COMMON STOCKS;400,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;MUNCHENER RUCKVS;5294121;;INTERNATIONAL COMMON STOCKS;130,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;MURATA MFG CO JPY5;6610403;;INTERNATIONAL COMMON STOCKS;310,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NAMCO BANDAI HOLDINGS;B0JDQD4;;INTERNATIONAL COMMON STOCKS;300,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NESTLE SA CHF;7123870;;INTERNATIONAL COMMON STOCKS;425,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NEXANS SA;7130836;;INTERNATIONAL COMMON STOCKS;250,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NFI GROUP INC;BD3HFC5;;INTERNATIONAL COMMON STOCKS;270,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NINTENDO CO LTD;6639550;;INTERNATIONAL COMMON STOCKS;92,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NIPPON MEAT PACKER;6640767;;INTERNATIONAL COMMON STOCKS;525,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NIPPON TELEVISION;6644060;;INTERNATIONAL COMMON STOCKS;950,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NOKIA OYJ;5902941;;INTERNATIONAL COMMON STOCKS;9,500,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NORDEA BANK AB;BYZF9J9;;INTERNATIONAL COMMON STOCKS;2,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;Nordea Bank ABP;BFM0SV9;;INTERNATIONAL COMMON STOCKS;19,185.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NOVARTIS AG CHF 20;7103065;;INTERNATIONAL COMMON STOCKS;635,044.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NOVO NORDISK A/S-B;BHC8X90;;INTERNATIONAL COMMON STOCKS;600,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;NTT DOCOMO INC;6129277;;INTERNATIONAL COMMON STOCKS;750,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;OKUMA CORP JPY50(G;6657789;;INTERNATIONAL COMMON STOCKS;164,800.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;OSRAM LICHT AG;B923935;;INTERNATIONAL COMMON STOCKS;300,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;PANDORA A/S;B44XTX8;;INTERNATIONAL COMMON STOCKS;300,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;PERPETUAL TRUSTEES AUST.;6682394;;INTERNATIONAL COMMON STOCKS;200,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;PICC PROPERTY & CASUALTY;6706250;;INTERNATIONAL COMMON STOCKS;15,800,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;POWER ASSETS HOLDINGS LTD;6435327;;INTERNATIONAL COMMON STOCKS;2,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;PRYSMIAN SPA;B1W4V69;;INTERNATIONAL COMMON STOCKS;600,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;PUBLICIS GROUPE;4380429;;INTERNATIONAL COMMON STOCKS;340,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;RAKUTEN;6229597;;INTERNATIONAL COMMON STOCKS;900,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;RECKITT BENCKISER GROUP PLC;B24CGK7;;INTERNATIONAL COMMON STOCKS;250,286.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;ROCHE HLDGS AG GEN;7110388;;INTERNATIONAL COMMON STOCKS;209,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;ROCKWOOL INTL A/S-B SHS;4713490;;INTERNATIONAL COMMON STOCKS;50,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;ROYAL DUTCH SHELL PLC - B SHS;B03MM40;;INTERNATIONAL COMMON STOCKS;1,620,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;RYOHIN KEIKAKU CO;6758455;;INTERNATIONAL COMMON STOCKS;400,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SAAB AB;5469554;;INTERNATIONAL COMMON STOCKS;380,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SAINSBURY(J) GBP0.;B019KW7;;INTERNATIONAL COMMON STOCKS;1,671,509.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SALVATORE FERRAGAMO SPA;B5VZ053;;INTERNATIONAL COMMON STOCKS;800,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SALZGITTER AG;5465358;;INTERNATIONAL COMMON STOCKS;300,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SAMSUNG ELECTRONIC;6771720;;INTERNATIONAL COMMON STOCKS;1,275,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SAMSUNG FIRE + MAR;6155250;;INTERNATIONAL COMMON STOCKS;50,008.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SAP AG;4846288;;INTERNATIONAL COMMON STOCKS;340,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SBERBANK - SPONSORED ADR;B5SC091;;INTERNATIONAL COMMON STOCKS;500,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SEKISUI HOUSE Y50;6793906;;INTERNATIONAL COMMON STOCKS;647,700.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SEVEN & I HOLDINGS CO.;B0FS5D6;;INTERNATIONAL COMMON STOCKS;950,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SEVEN BANK LTD;B2NT8S1;;INTERNATIONAL COMMON STOCKS;5,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SHOPRITE HOLDING LTD;6801575;;INTERNATIONAL COMMON STOCKS;268,789.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SIAM CEMENT CO THB;6609906;;INTERNATIONAL COMMON STOCKS;600,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SIEMENS AG DEM 5.0;5727973;;INTERNATIONAL COMMON STOCKS;237,154.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SINGAPORE TELECOMM;B02PY22;;INTERNATIONAL COMMON STOCKS;6,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SINOTRANS LTD;6579010;;INTERNATIONAL COMMON STOCKS;30,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SONY CORP JPY50;6821506;;INTERNATIONAL COMMON STOCKS;700,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;STOREBRAND ASA NOK;4852832;;INTERNATIONAL COMMON STOCKS;1,841,507.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;SWISS RE AG;B545MG5;;INTERNATIONAL COMMON STOCKS;335,700.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;T.GARANTI BANASI T;B03MYP5;;INTERNATIONAL COMMON STOCKS;3,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;TAIWAN SEMICONDUCTOR;6889106;;INTERNATIONAL COMMON STOCKS;5,417,010.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;TAKEDA PHARMACEUTICAL;6870445;;INTERNATIONAL COMMON STOCKS;419,500.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;TATA MOTORS LTD;B611LV1;;INTERNATIONAL COMMON STOCKS;1,860,457.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;TATA MOTORS LTD-A-DVR;B60NRB0;;INTERNATIONAL COMMON STOCKS;4,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;TELENOR ASA;4732495;;INTERNATIONAL COMMON STOCKS;1,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;TELSTRA CORP NPV;6087289;;INTERNATIONAL COMMON STOCKS;6,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;THALES SA;4162791;;INTERNATIONAL COMMON STOCKS;250,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;TODS SPA;4643735;;INTERNATIONAL COMMON STOCKS;232,523.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;TOKYO ELECTRON Y50;6895675;;INTERNATIONAL COMMON STOCKS;30,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;TOTAL SA;B15C557;;INTERNATIONAL COMMON STOCKS;420,251.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;TREASURY WINE ESTATES LTD;B61JC67;;INTERNATIONAL COMMON STOCKS;1,133,286.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;UNIBAIL-RODAMCO-WESTFILED;BFYM460;;INTERNATIONAL COMMON STOCKS;159,489.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;UNILEVER ORD 1.4P;B10RZP7;;INTERNATIONAL COMMON STOCKS;400,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;VICINITY CENTRES;BY7QXS7;;INTERNATIONAL COMMON STOCKS;5,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;VISCOFAN ENVOLTURAS CELULOSI;5638280;;INTERNATIONAL COMMON STOCKS;100,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;VODAFONE GROUP;BH4HKS3;;INTERNATIONAL COMMON STOCKS;12,116,570.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;WH GROUP LTD;BLLHKZ1;;INTERNATIONAL COMMON STOCKS;18,750,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;WILLIAM HILL;3169889;;INTERNATIONAL COMMON STOCKS;6,835,572.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;YAMATO HOLDINGS CO;6985565;;INTERNATIONAL COMMON STOCKS;1,550,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;YUE YUEN INDUSTRIAL;6586537;;INTERNATIONAL COMMON STOCKS;3,627,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;Z HOLDINGS CORP;6084848;;INTERNATIONAL COMMON STOCKS;4,000,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;ZURICH FINANCIAL SERVICES AG;5983816;;INTERNATIONAL COMMON STOCKS;50,000.00;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;INTERNATIONAL VALUE -;IL-VAL;;INTERNATIONAL FUNDS;1,329,473.13;INTERNATIONAL VALUE PORTFOLIO;I-VAL;1
Ohio_STR;11/30/2019;ARROWSTREET CAPITAL -;;;INTERNATIONAL FUNDS;;ARROWSTREET CAPITAL;I-ARROW;0
Ohio_STR;11/30/2019;BERNSTEIN - EQUITIES;;;INTERNATIONAL FUNDS;;ALLIANCE BERNSTEIN EAFE;I-BERNS;0
Ohio_STR;11/30/2019;MFS EQUITIES;;;INTERNATIONAL FUNDS;;MFS;I-MFS;0
Ohio_STR;11/30/2019;FIRST STATE INVESTMENTS-;;;INTERNATIONAL FUNDS;;STEWART INVESTORS;I-BABS;0
Ohio_STR;11/30/2019;GENESIS - EQUITIES;;;INTERNATIONAL FUNDS;;GENESIS;I-GEN;0
Ohio_STR;11/30/2019;LAZARD ASSET MGT - EQUITY;;;INTERNATIONAL FUNDS;;LAZARD ASSET MANAGEMENT;I-LAZ;0
Ohio_STR;11/30/2019;WELLINGTON MGT - EQUITY;;;INTERNATIONAL FUNDS;;WELLINGTON MANAGEMENT;I-WEL;0
Ohio_STR;11/30/2019;3M COMPANY;88579Y101;;COMMON STOCK;7,423.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ABBOTT LABORATORIES;002824100;;COMMON STOCK;22,244.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ABBVIE INC.;00287Y109;;COMMON STOCK;18,935.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ABIOMED INC;003654100;;COMMON STOCK;539.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ACCENTURE PLC;G1151C101;;COMMON STOCK;8,118.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ACTIVISION BLIZZARD INC;00507V109;;COMMON STOCK;8,637.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ACUITY BRANDS INC;00508Y102;;COMMON STOCK;514.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ADOBE SYSTEMS INC.;00724F101;;COMMON STOCK;6,157.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ADVANCE AUTO PARTS INC;00751Y106;;COMMON STOCK;911.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ADVANCED MICRO DEVICES INC.;007903107;;COMMON STOCK;11,841.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AES CORP;00130H105;;COMMON STOCK;8,134.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AFFILIATED MANAGERS GROUP;008252108;;COMMON STOCK;701.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AFLAC INC;001055102;;COMMON STOCK;9,662.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AGILENT TECHNOLOGIES INC;00846U101;;COMMON STOCK;4,073.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AGNC INVESTMENT CORP;00123Q104;;COMMON STOCK;6,388.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AIR PROD. & CHEM.;009158106;;COMMON STOCK;2,846.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AKAMAI TECHNOLOGIES;00971T101;;COMMON STOCK;2,127.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALBEMARLE CORP;012653101;;COMMON STOCK;1,393.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALEXION PHARMACEUTICALS INC;015351109;;COMMON STOCK;2,831.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALIGN TECHNOLOGY INC;016255101;;COMMON STOCK;992.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALKERMES PLC;G01767105;;COMMON STOCK;1,893.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALLEGHANY CORP DEL;017175100;;COMMON STOCK;187.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALLEGION PLC;G0176J109;;COMMON STOCK;1,208.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALLERGAN PLC;G0177J108;;COMMON STOCK;4,329.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALLIANCE DATA SYSTEM;018581108;;COMMON STOCK;636.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALLIANT ENERGY CORPORATION;018802108;;COMMON STOCK;3,023.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALLSTATE CORP;020002101;;COMMON STOCK;4,422.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALLY FINANCIAL INC;02005N100;;COMMON STOCK;5,594.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALNYLAM PHARMACEUTICALS INC;02043Q107;;COMMON STOCK;1,067.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALPHABET INC;02079K305;;COMMON STOCK;3,782.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALPHABET INC CL C;02079K107;;COMMON STOCK;3,982.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ALTRIA GROUP INC;02209S103;;COMMON STOCK;24,627.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMAZON.COM INC;023135106;;COMMON STOCK;5,283.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMERCO;023586100;;COMMON STOCK;100.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMEREN CORP.;023608102;;COMMON STOCK;3,181.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMERICAN AIRLINES GROUP INC;02376R102;;COMMON STOCK;1,530.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMERICAN ELECTRIC POWER;025537101;;COMMON STOCK;6,320.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMERICAN EXPRESS CO.;025816109;;COMMON STOCK;9,194.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMERICAN FINANCIAL GROUP INC.;025932104;;COMMON STOCK;936.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMERICAN INTL GROUP;026874784;;COMMON STOCK;11,673.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMERICAN TOWER CORP;03027X100;;COMMON STOCK;4,947.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMERICAN WATER WORKS CO INC;030420103;;COMMON STOCK;2,254.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMERIPRISE FINANCIAL INC;03076C106;;COMMON STOCK;1,834.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMERISOURCEBERGEN CORP;03073E105;;COMMON STOCK;2,060.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMETEK INC.;031100100;;COMMON STOCK;2,904.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMGEN INC;031162100;;COMMON STOCK;8,117.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AMPHENOL CORP-CL A;032095101;;COMMON STOCK;3,899.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ANALOG DEVICES;032654105;;COMMON STOCK;4,757.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ANNALY CAPITAL MGT. INC.;035710409;;COMMON STOCK;17,375.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ANSYS INC;03662Q105;;COMMON STOCK;1,029.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ANTERO RESOURCES CORP;03674X106;;COMMON STOCK;2,821.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ANTHEM INC.;036752103;;COMMON STOCK;3,283.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AON PLC;G0408V102;;COMMON STOCK;3,060.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;APACHE CORP.;037411105;;COMMON STOCK;4,804.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;APPLE INC.;037833100;;COMMON STOCK;61,603.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;APPLIED MATERIALS INC.;038222105;;COMMON STOCK;12,441.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;APTIV PLC;G6095L109;;COMMON STOCK;2,958.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ARAMARK HOLDINGS CORP;03852U106;;COMMON STOCK;3,021.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ARCH CAPITAL GROUP LTD;G0450A105;;COMMON STOCK;5,168.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ARCHER DANIELS MIDLAND CO;039483102;;COMMON STOCK;7,242.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ARCONIC INC;03965L100;;COMMON STOCK;5,938.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ARISTA NETWORKS INC;040413106;;COMMON STOCK;677.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ARROW ELECTRONICS;042735100;;COMMON STOCK;1,030.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ASSURANT INC;04621X108;;COMMON STOCK;702.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AT&T INC;00206R102;;COMMON STOCK;92,885.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ATHENE HOLDING LTD-CLASS A;G0684D107;;COMMON STOCK;2,012.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ATMOS ENERGY CORP.;049560105;;COMMON STOCK;1,453.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AUTODESK INC.;052769106;;COMMON STOCK;2,751.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AUTOLIV INC;052800109;;COMMON STOCK;1,108.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AUTOMATIC DATA PROC.;053015103;;COMMON STOCK;5,564.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AUTONATION INC;05329W102;;COMMON STOCK;26.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AUTOZONE INC;053332102;;COMMON STOCK;342.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AVERY DENNISON;053611109;;COMMON STOCK;1,191.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AVNET INC.;053807103;;COMMON STOCK;36.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AXA EQUITABLE HOLDINGS INC;054561105;;COMMON STOCK;3,031.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;AXALTA COATING SYSTEMS LTD;G0750C108;;COMMON STOCK;2,866.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BAKER HUGHES COMPANY;05722G100;;COMMON STOCK;6,514.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BALL CORPORATION;058498106;;COMMON STOCK;4,125.00;GLOBAL QUANTITATIVE;GQUAN;0
