Ohio_STR;TEACHERS;GLOBAL LIQUIDITY RESERVE;;;INTERNATIONAL FUNDS;;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;TEACHERS;SPX DEC 2018 @ 2700 CALL;;;CALL OPTION OTC;SPX DEC 2019 @ 2025 CALL;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;;;;CALL OPTION OTC;6,000.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX DEC 2019 @ 2700 CALL;;;CALL OPTION OTC;5,950.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUN 2019 @ 2100 CALL;;;CALL OPTION OTC;5,100.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUNE 2018 @ 2300 CALL;;;CALL OPTION OTC;-5,700.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUNE 2018 @ 2350 CALL;;;CALL OPTION OTC;-28,200.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUNE 2018 @ 2650 CALL;;;CALL OPTION OTC;-21,000.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUNE 2018 @ 2700 CALL;;;CALL OPTION OTC;-11,900.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUNE 2018 @ 2850 CALL;;;CALL OPTION OTC;-31,400.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2075 CALL;;;CALL OPTION OTC;5,400.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2375 CALL;;;CALL OPTION OTC;7,500.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2425 CALL;;;CALL OPTION OTC;6,100.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2550 CALL;;;CALL OPTION OTC;5,000.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2625 CALL;;;CALL OPTION OTC;-27,400.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2650 CALL;;;CALL OPTION OTC;-29,200.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2800 CALL;;;CALL OPTION OTC;18,000.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX DEC 2018 @ 1800 PUT;;;PUT OPTION OTC;SPX DEC 2019 @ 1725 PUT;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;;;;PUT OPTION OTC;SPX DEC 2019 @ 1800 PUT;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;;;;PUT OPTION OTC;SPX DEC 2019 @ 1875 PUT;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;;;;PUT OPTION OTC;50,200.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX DEC 2019 @ 1950 PUT;;;PUT OPTION OTC;67,500.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX DEC 2019 @ 2900 PUT;;;PUT OPTION OTC;10,900.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JAN 2018 @ 2075 PUT;;;PUT OPTION OTC;SPX JUN 2018 @ 1975 PUT;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;;;;PUT OPTION OTC;-26,100.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUN 2018 @ 2300 PUT;;;PUT OPTION OTC;-100,700.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUN 2018 @ 2325 PUT;;;PUT OPTION OTC;11,700.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUN 2019 @ 2400 PUT;;;PUT OPTION OTC;SPX JUNE 2018 @ 1850 PUT;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;;;;PUT OPTION OTC;17,700.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUNE 2018 @ 2225 PUT;;;PUT OPTION OTC;21,800.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUNE 2018 @ 2500 PUT;;;PUT OPTION OTC;27,300.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUNE 2018 @ 2550 PUT;;;PUT OPTION OTC;-7,500.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUNE 2018 @ 2650 PUT;;;PUT OPTION OTC;39,300.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX JUNE 2018 @ 2700 PUT;;;PUT OPTION OTC;-9,400.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 1900 PUT;;;PUT OPTION OTC;11,800.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2050 PUT;;;PUT OPTION OTC;5,200.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2100 PUT;;;PUT OPTION OTC;11,500.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2250 PUT;;;PUT OPTION OTC;SPX MAR 2018 @ 2420 PUT;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;;;;PUT OPTION OTC;53,000.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2500 PUT;;;PUT OPTION OTC;38,300.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX MAR 2018 @ 2650 PUT;;;PUT OPTION OTC;-16,500.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX SEPT 2018 @ 1750 PUT;;;PUT OPTION OTC;-93,600.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX SEPT 2018 @ 2225 PUT;;;PUT OPTION OTC;-4,000.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX SEPT 2018 @ 2400 PUT;;;PUT OPTION OTC;-78,600.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;SPX SEPT 2018 @ 2500 PUT;;;PUT OPTION OTC;-17,200.00;RJA;AI-LQRJ;0
Ohio_STR;TEACHERS;3M COMPANY;;;COMMON STOCK;3,080.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ABBOTT LABORATORIES;;;COMMON STOCK;29,916.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ABBVIE INC.;;;COMMON STOCK;4,543.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ACCENTURE PLC;;;COMMON STOCK;1,788.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ACTIVISION BLIZZARD INC;;;COMMON STOCK;6,397.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ADOBE SYSTEMS INC.;;;COMMON STOCK;3,461.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ADVANCE AUTO PARTS INC;;;COMMON STOCK;3,300.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ADVANCED MICRO DEVICES INC.;;;COMMON STOCK;31,694.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AETNA INC.;;;COMMON STOCK;19,514.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AFFILIATED MANAGERS GROUP;;;COMMON STOCK;3,943.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AFLAC INC;;;COMMON STOCK;10,648.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AGILENT TECHNOLOGIES INC;;;COMMON STOCK;14,232.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AIR PROD. & CHEM.;;;COMMON STOCK;2,003.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AKAMAI TECHNOLOGIES;;;COMMON STOCK;13,466.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ALASKA AIRGROUP INC;;;COMMON STOCK;6,345.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ALBEMARLE CORP;;;COMMON STOCK;7,530.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ALIGN TECHNOLOGY INC;;;COMMON STOCK;2,692.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ALLEGHANY CORP DEL;;;COMMON STOCK;2,149.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ALLERGAN PLC;;;COMMON STOCK;5,461.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ALLIANCE DATA SYSTEM;;;COMMON STOCK;1,785.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ALLIANT ENERGY CORPORATION;;;COMMON STOCK;51,913.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ALLSTATE CORP;;;COMMON STOCK;16,964.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ALLY FINANCIAL INC;;;COMMON STOCK;67,521.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ALPHABET INC;;;COMMON STOCK;301.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ALTRIA GROUP INC;;;COMMON STOCK;7,493.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMAZON.COM INC;;;COMMON STOCK;302.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMDOCS LIMITED;;;COMMON STOCK;19,153.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMEREN CORP.;;;COMMON STOCK;36,910.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMERICAN ELECTRIC POWER;;;COMMON STOCK;26,472.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMERICAN EXPRESS CO.;;;COMMON STOCK;12,626.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMERICAN INTL GROUP;;;COMMON STOCK;20,313.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMERICAN TOWER CORP;;;COMMON STOCK;4,585.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMERICAN WATER WORKS CO INC;;;COMMON STOCK;24,125.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMERIPRISE FINANCIAL INC;;;COMMON STOCK;4,465.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMETEK INC.;;;COMMON STOCK;14,396.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMGEN INC;;;COMMON STOCK;2,511.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AMPHENOL CORP-CL A;;;COMMON STOCK;12,276.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ANALOG DEVICES;;;COMMON STOCK;3,016.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ANDEAVOR;;;COMMON STOCK;15,122.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ANNALY CAPITAL MGT. INC.;;;COMMON STOCK;286,053.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ANSYS INC;;;COMMON STOCK;9,410.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ANTHEM INC.;;;COMMON STOCK;15,581.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AON PLC;;;COMMON STOCK;7,954.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;APPLE INC.;;;COMMON STOCK;3,228.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;APPLIED MATERIALS INC.;;;COMMON STOCK;5,097.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;APTIV PLC;;;COMMON STOCK;2,643.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ARCH CAPITAL GROUP LTD;;;COMMON STOCK;31,998.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ARCHER DANIELS MIDLAND CO;;;COMMON STOCK;6,901.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ARCONIC INC;;;COMMON STOCK;29,299.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AT&T INC;;;COMMON STOCK;37,377.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AUTODESK INC.;;;COMMON STOCK;2,529.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AUTOLIV INC;;;COMMON STOCK;12,392.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AUTOMATIC DATA PROC.;;;COMMON STOCK;6,183.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;AUTOZONE INC;;;COMMON STOCK;897.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BAKER HUGHES A GE COMPANY;;;COMMON STOCK;11,351.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BALL CORPORATION;;;COMMON STOCK;23,730.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BANK OF AMERICA CORP.;;;COMMON STOCK;67,102.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BAXTER INTL;;;COMMON STOCK;36,978.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BB&T CORPORATION;;;COMMON STOCK;27,696.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BECTON DICKINSON & COMPANY;;;COMMON STOCK;9,793.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BERKSHIRE HATHAWAY INC.;;;COMMON STOCK;5,774.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BEST BUY COMPANY INC;;;COMMON STOCK;38,881.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BIOMARIN PHARMACEUTICAL;;;COMMON STOCK;8,202.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BLACKROCK INC;;;COMMON STOCK;1,209.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BOEING CO;;;COMMON STOCK;3,872.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BORG WARNER INC.;;;COMMON STOCK;21,026.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BOSTON SCIENTIFIC CORP.;;;COMMON STOCK;27,116.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BROADCOM LTD;;;COMMON STOCK;958.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BROADRIDGE FINANCIAL;;;COMMON STOCK;9,520.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BROWN-FORMAN -CL B;;;COMMON STOCK;12,907.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;BUNGE LIMITED;;;COMMON STOCK;23,336.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;C A INC.;;;COMMON STOCK;25,144.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;C.H.ROBINSON WORLDWIDE INC;;;COMMON STOCK;16,339.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CABOT OIL & GAS CORP.;;;COMMON STOCK;17,285.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CADENCE DESIGN SYS INC;;;COMMON STOCK;15,968.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CAMPBELL SOUP CO.;;;COMMON STOCK;21,632.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CAPITAL ONE FINANCIAL CORP.;;;COMMON STOCK;4,770.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CARDINAL HEALTH INC.;;;COMMON STOCK;6,564.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CARMAX INC.;;;COMMON STOCK;7,005.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CARNIVAL CORP;;;COMMON STOCK;21,366.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CATERPILLAR INC.;;;COMMON STOCK;2,149.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CBOE GLOBAL MARKETS INC;;;COMMON STOCK;6,894.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CBRE GROUP INC;;;COMMON STOCK;13,973.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CDK GLOBAL INC.;;;COMMON STOCK;6,416.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CDW CORP;;;COMMON STOCK;5,735.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CELANESE CORP-SERIES A;;;COMMON STOCK;9,276.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CENTENE CORP;;;COMMON STOCK;21,729.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CENTERPOINT ENERGY INC;;;COMMON STOCK;69,897.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CENTURYLINK INC;;;COMMON STOCK;36,179.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CERNER CORP.;;;COMMON STOCK;16,442.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CHARTER COMMUNICATIONS;;;COMMON STOCK;3,318.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CHECK POINT SOFTWARE TECH;;;COMMON STOCK;16,115.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CHENIERE ENERGY INC;;;COMMON STOCK;7,352.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CHEVRON CORP.;;;COMMON STOCK;5,030.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CHIPOTLE MEXICAN GRILL - CL A;;;COMMON STOCK;2,892.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CHUBB LIMITED;;;COMMON STOCK;9,104.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CHURCH & DWIGHT INC;;;COMMON STOCK;18,101.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CIGNA CORP.;;;COMMON STOCK;12,311.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CIMAREX ENERGY;;;COMMON STOCK;3,331.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CINCINNATI FINANCIAL CORP.;;;COMMON STOCK;16,773.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CINTAS CORP;;;COMMON STOCK;5,683.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CISCO SYSTEMS;;;COMMON STOCK;19,467.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CIT GROUP INC;;;COMMON STOCK;20,678.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CITIGROUP INC.;;;COMMON STOCK;9,045.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CITIZENS FINANCIAL GROUP;;;COMMON STOCK;65,309.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CITRIX SYSTEMS INC;;;COMMON STOCK;6,960.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CLOROX COMPANY;;;COMMON STOCK;12,608.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CME GROUP INC;;;COMMON STOCK;21,835.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CMS ENERGY CORP;;;COMMON STOCK;53,255.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;COCA COLA CO.;;;COMMON STOCK;12,876.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;COGNIZANT TECH SOLUTIONS;;;COMMON STOCK;5,234.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;COLGATE PALMOLIVE;;;COMMON STOCK;4,263.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;COMCAST CORP - CL A;;;COMMON STOCK;30,467.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;COMERICA INC.;;;COMMON STOCK;30,992.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CONAGRA BRANDS INC;;;COMMON STOCK;28,350.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CONCHO RESOURCES INC;;;COMMON STOCK;5,814.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CONOCOPHILLIPS;;;COMMON STOCK;11,088.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CONSOLIDATED EDISON INC.;;;COMMON STOCK;36,806.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CONSTELLATION BRANDS INC-A;;;COMMON STOCK;7,571.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;COOPER COMPANIES INC.;;;COMMON STOCK;9,451.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CORNING INC;;;COMMON STOCK;32,653.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;COSTCO WHOLESALE CORP.;;;COMMON STOCK;2,028.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;COTY INC-CL A;;;COMMON STOCK;17,108.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CROWN CASTLE INTL CO;;;COMMON STOCK;9,647.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CSX CORP.;;;COMMON STOCK;10,030.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CUMMINS INC.;;;COMMON STOCK;5,960.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;CVS HEALTH CORP;;;COMMON STOCK;15,037.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;D.R. HORTON INC.;;;COMMON STOCK;30,235.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DANAHER CORP;;;COMMON STOCK;14,979.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DARDEN RESTAURANTS INC;;;COMMON STOCK;15,833.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DAVITA INC;;;COMMON STOCK;17,351.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DEERE & CO.;;;COMMON STOCK;5,457.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DELPHI TECHNOLOGIES PLC;;;COMMON STOCK;DELTA AIR LINES INC;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;;;;COMMON STOCK;12,965.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DENTSPLY SIRONA INC;;;COMMON STOCK;12,165.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DEVON ENERGY CORPORATION;;;COMMON STOCK;8,150.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DIAMONDBACK ENERGY INC;;;COMMON STOCK;3,434.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DISCOVER FINANCIAL;;;COMMON STOCK;13,405.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DISH NETWORK CORP;;;COMMON STOCK;6,159.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DISNEY (WALT) CO.;;;COMMON STOCK;10,004.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DOLLAR TREE INC;;;COMMON STOCK;6,270.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DOMINION ENERGY INC;;;COMMON STOCK;6,042.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DOVER CORP.;;;COMMON STOCK;9,560.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DOWDUPONT INC.;;;COMMON STOCK;22,390.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DTE ENERGY COMPANY;;;COMMON STOCK;23,756.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;DUKE ENERGY CORPORATION;;;COMMON STOCK;28,660.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;E*TRADE FINANCIAL CORP;;;COMMON STOCK;36,381.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EASTMAN CHEMICAL CO.;;;COMMON STOCK;11,656.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EATON CORP PLC;;;COMMON STOCK;7,450.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EBAY INC;;;COMMON STOCK;18,688.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ECOLAB INC;;;COMMON STOCK;2,100.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EDISON INTERNATIONAL;;;COMMON STOCK;30,346.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EDWARDS LIFESCIENCES;;;COMMON STOCK;4,554.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ELECTRONIC ARTS INC;;;COMMON STOCK;7,267.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ELI LILLY & COMPANY;;;COMMON STOCK;8,914.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EMERSON ELECTRIC CO;;;COMMON STOCK;7,115.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ENTERGY CORP.;;;COMMON STOCK;20,935.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EOG RESOURCES INC;;;COMMON STOCK;7,466.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EQT CORP;;;COMMON STOCK;20,871.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EQUIFAX INC;;;COMMON STOCK;6,747.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ESTEE LAUDER CO.;;;COMMON STOCK;14,773.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EVEREST RE GROUP LTD.;;;COMMON STOCK;8,041.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EVERGY INC;;;COMMON STOCK;24,238.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EVERSOURCE ENERGY;;;COMMON STOCK;34,500.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EXELON CORP;;;COMMON STOCK;48,204.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EXPEDIA GROUP INC;;;COMMON STOCK;2,520.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EXPEDITORS INT'L. WASH INC.;;;COMMON STOCK;19,071.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EXPRESS SCRIPTS HOLDING CO;;;COMMON STOCK;21,517.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;EXXON MOBIL CORPORATION;;;COMMON STOCK;16,463.00;SCIBETA USA;AI-LQSB;0
